year,annual_JPOS
0,40.02499999999981
1,43.24999999999978
2,38.82499999999982
3,42.49999999999979
4,40.6249999999998
5,42.87499999999979
6,44.67499999999977
7,42.27499999999979
8,39.27499999999982
9,38.67499999999983
10,42.94999999999978
11,38.449999999999825
12,39.124999999999815
13,39.499999999999815
14,42.27499999999979
15,43.09999999999978
16,39.94999999999981
17,42.649999999999785
18,39.94999999999981
19,41.974999999999795
20,41.6749999999998
21,39.19999999999982
22,43.47499999999978
23,40.699999999999804
24,42.799999999999784
25,42.27499999999979
26,41.974999999999795
27,42.94999999999978
28,41.52499999999979
29,42.19999999999979
30,39.94999999999981
31,42.12499999999979
32,42.12499999999979
33,42.04999999999979
34,42.799999999999784
35,40.02499999999981
36,42.57499999999979
37,44.524999999999764
38,42.34999999999979
39,42.72499999999978
